year  doy  hr  min  Bt  Bx  By(gse)  Bz(gse)  V  n  
2017 251  8  1   13.75    1.24  -13.62    1.23 99999.9 999.99
2017 251  8  2   13.68    0.88  -13.60    1.01 99999.9 999.99
2017 251  8  3   13.54    1.01  -13.49    0.42 99999.9 999.99
2017 251  8  4   13.30    1.08  -13.23   -0.17 99999.9 999.99
2017 251  8  5   12.80    1.79  -12.61    0.89 99999.9 999.99
2017 251  8  6   12.68    3.74  -11.45    3.61 99999.9 999.99
2017 251  8  7   12.75    0.64  -12.22   -0.82   847.4   2.77
2017 251  8  8   12.75   -1.44  -12.08   -3.80   847.4   2.77
2017 251  8  9   12.52   -0.49  -12.27   -2.15   845.4   2.79
2017 251  8 10   12.25   -1.37  -11.65   -3.48   845.4   2.79
2017 251  8 11   12.27   -0.50  -11.97   -2.61 99999.9 999.99
2017 251  8 12   12.24    1.09  -11.74   -3.12 99999.9 999.99
2017 251  8 13   12.14    0.99  -11.89   -1.96 99999.9 999.99
2017 251  8 14   12.01    1.05  -11.87   -1.02 99999.9 999.99
2017 251  8 15   10.97    1.89  -10.78   -0.27 99999.9 999.99
2017 251  8 16   10.67    2.70  -10.29    0.55 99999.9 999.99
2017 251  8 17   10.69    3.37  -10.01    1.41 99999.9 999.99
2017 251  8 18   10.64    3.89   -9.44    2.27   801.7   3.49
2017 251  8 19   10.60    4.20   -8.23    2.58   801.7   3.49
2017 251  8 20   10.68   -2.00  -10.35    1.32   801.7   3.49
2017 251  8 21   10.11   -2.69   -9.61    0.59 99999.9 999.99
2017 251  8 22    9.97   -1.92   -9.74    0.77 99999.9 999.99
2017 251  8 23    9.73    1.24   -7.94    2.08   797.5   3.12
2017 251  8 24    9.63    6.39   -5.50    4.33   797.4   3.16
2017 251  8 25    9.44    4.21   -7.48    3.69   796.2   3.94
2017 251  8 26    9.55    4.53   -7.42    3.86   797.0   3.69
2017 251  8 27    9.63    4.42   -7.90    3.26   797.3   3.62
2017 251  8 28    9.39    4.13   -7.67    3.50   797.3   4.09
2017 251  8 32    9.89    3.13   -8.93    2.45 99999.9 999.99
2017 251  8 33   10.17    1.21  -10.03    0.88 99999.9 999.99
2017 251  8 34   10.24    1.11  -10.03    0.84 99999.9 999.99
2017 251  8 35   10.70    0.96  -10.60    0.06   800.8   3.86
2017 251  8 36   10.56    0.89  -10.50    0.32   800.8   3.86
2017 251  8 37   10.47    1.72  -10.26    0.75   800.8   3.86
2017 251  8 38   10.72    1.98  -10.50    0.68 99999.9 999.99
2017 251  8 39   10.73    2.48  -10.38    1.02 99999.9 999.99
2017 251  8 40   10.82    2.67  -10.43    1.11 99999.9 999.99
2017 251  8 41   11.17    2.47  -10.86    0.76 99999.9 999.99
2017 251  8 42   11.16    1.88  -10.95    0.79 99999.9 999.99
2017 251  8 43   10.94    2.11  -10.59    1.51 99999.9 999.99
2017 251  8 44   11.12    1.48  -10.94    0.96 99999.9 999.99
2017 251  8 45   11.31    0.98  -11.24    0.76 99999.9 999.99
2017 251  8 46   11.12    1.49  -10.97    1.00 99999.9 999.99
2017 251  8 47    9.84    1.04   -9.54    2.06 99999.9 999.99
2017 251  8 48    9.82    1.67   -9.51    1.40   803.4   4.00
2017 251  8 49    9.48    1.23   -8.99    2.46   803.4   4.00
2017 251  8 50    9.59    0.42   -8.90    3.49   803.4   4.00
2017 251  8 51    9.49    1.94   -8.28    4.12   798.2   3.87
2017 251  8 52    9.70    2.29   -7.86    5.13   798.2   3.87
2017 251  8 53    9.58    1.05   -8.23    3.61 99999.9 999.99
2017 251  8 54    9.96    0.76   -9.78    1.37 99999.9 999.99
2017 251  8 55    9.64    1.06   -9.39    1.74 99999.9 999.99
2017 251  8 56    9.74    0.93   -9.62    1.07   794.9   4.75
2017 251  8 57    9.97    1.03   -9.91   -0.04   795.0   4.74
2017 251  8 58   10.02    0.98   -9.96    0.14   795.9   4.66
2017 251  8 59   10.20    0.98  -10.11   -0.36   795.8   4.50
2017 251  9  0   10.34    0.93  -10.29   -0.06   795.8   4.45
2017 251  9  1   10.30    1.45  -10.19   -0.39   795.8   4.45
2017 251  9  2   10.30    0.75  -10.26   -0.19   797.8   4.50
2017 251  9  3   10.35    0.79  -10.30   -0.34   797.8   4.50
2017 251  9  4   10.19   -1.21  -10.03   -0.60   797.8   4.50
2017 251  9  5   10.07   -0.96   -9.90   -1.03 99999.9 999.99
2017 251  9  6    9.99   -0.97   -9.84   -0.75   802.1   5.10
2017 251  9  7    9.99   -2.14   -9.70    0.72   803.1   5.05
2017 251  9  8   10.14   -2.68   -9.69    0.83   807.4   4.84
2017 251  9  9   10.27   -2.46   -9.94   -0.42   802.4   5.12
2017 251  9 10   10.23   -2.61   -9.79   -1.19   800.9   5.21
2017 251  9 11    9.84   -2.70   -9.30   -1.70   799.6   5.12
2017 251  9 12    9.83   -2.38   -9.34   -1.86   799.5   5.12
2017 251  9 13    9.93   -2.02   -9.28   -2.82 99999.9 999.99
2017 251  9 14    9.90   -1.11   -9.44   -2.53   799.2   5.14
2017 251  9 15    9.82   -0.99   -9.10   -3.46   799.2   5.14
2017 251  9 16    9.81   -0.78   -9.25   -2.97   799.2   5.14
2017 251  9 17    9.62   -0.47   -8.86   -3.41 99999.9 999.99
2017 251  9 18    9.62   -0.34   -8.99   -3.36 99999.9 999.99
2017 251  9 19    9.61    0.26   -9.18   -1.48 99999.9 999.99
2017 251  9 20   10.04    1.64   -9.44    2.59 99999.9 999.99
2017 251  9 21    9.99   -1.61   -9.59    2.00 99999.9 999.99
2017 251  9 22    9.15   -2.22   -8.39    2.83   803.6   4.66
2017 251  9 23    9.00   -2.21   -7.73    4.00   803.6   4.66
2017 251  9 24   10.03   -1.98   -9.06    3.77   803.0   5.33
2017 251  9 25    9.59   -3.44   -7.89    4.10   803.2   5.34
2017 251  9 26    9.58   -3.13   -8.53    2.86   806.0   5.26
2017 251  9 27    9.61   -2.85   -9.00    0.73   806.7   5.24
2017 251  9 28   10.24   -0.76   -9.94    2.17   806.8   5.24
2017 251  9 29    9.24    0.44   -9.03    1.85 99999.9 999.99
2017 251  9 30    8.60    0.03   -8.47    1.40 99999.9 999.99
2017 251  9 31    8.46   -0.42   -8.25    1.79 99999.9 999.99
2017 251  9 32    8.51    0.61   -6.42    4.42 99999.9 999.99
2017 251  9 33    8.16   -0.03   -6.48    4.92 99999.9 999.99
2017 251  9 34    8.17   -0.11   -6.93    4.29 99999.9 999.99
2017 251  9 35    8.05   -1.85   -6.95    3.31   800.4   5.55
2017 251  9 36    7.38   -3.12   -6.00    2.88   800.4   5.55
2017 251  9 37    7.35   -3.49   -4.34    4.74   803.0   5.56
2017 251  9 38    7.51   -3.67   -3.94    5.21   803.0   5.56
2017 251  9 39    8.49   -3.00   -4.71    6.36 99999.9 999.99
2017 251  9 40    8.38   -0.13   -7.18    4.18 99999.9 999.99
2017 251  9 41    8.15   -0.60   -6.38    3.63   801.6   4.99
2017 251  9 42    8.60   -0.10   -7.32    3.57   800.3   4.97
2017 251  9 43    8.86    1.36   -8.40    0.28   788.1   4.72
2017 251  9 44    8.81    1.83   -8.21   -1.71   783.7   4.59
2017 251  9 45    9.22    1.28   -8.70   -2.58 99999.9 999.99
2017 251  9 46    9.40    0.98   -8.90   -2.29   788.0   4.96
2017 251  9 47    9.69    1.42   -9.04   -2.95   788.0   4.96
2017 251  9 48    9.64    2.00   -9.10   -2.16   788.0   4.96
2017 251  9 49    9.66    2.18   -9.32   -0.56   788.7   5.50
2017 251  9 50    9.68    1.69   -9.47   -0.16   788.7   5.50
2017 251  9 51    9.57    1.81   -9.30    0.36   790.9   5.22
2017 251  9 52    9.61    1.35   -9.40    0.85   790.9   5.22
2017 251  9 53    9.62   -0.54   -8.92    3.16   790.9   5.22
2017 251  9 54    9.67   -0.75   -9.30    2.25   794.0   5.07
2017 251  9 55    9.67   -1.15   -9.31    2.07   794.0   5.07
2017 251  9 56    9.59   -1.20   -8.99    3.04   794.0   5.07
2017 251  9 57    9.54   -1.34   -8.94    2.98 99999.9 999.99
2017 251 10  0    9.70   -2.65   -8.76    2.77   799.0   5.48
2017 251 10  1    9.76   -1.12   -9.17    2.18   797.8   5.65
2017 251 10  2    9.63   -2.04   -8.96    0.18   790.0   5.81
2017 251 10  3    9.66   -1.41   -9.10    0.29   792.4   5.74
2017 251 10  4    9.65   -0.92   -9.33   -1.11   802.7   5.53
2017 251 10  5    9.56   -1.23   -9.24   -0.33   795.0   5.77
2017 251 10  6    9.62   -1.74   -9.27   -1.62   794.4   5.79
2017 251 10  7    9.58   -1.29   -8.93   -1.14 99999.9 999.99
2017 251 10  8    9.64   -1.09   -8.86   -3.38 99999.9 999.99
2017 251 10  9    9.64   -0.46   -9.19   -2.82 99999.9 999.99
2017 251 10 10    9.74    0.16   -9.37   -2.51 99999.9 999.99
2017 251 10 11    9.79    0.02   -9.68   -1.36 99999.9 999.99
2017 251 10 12    9.70   -0.15   -9.52   -1.74 99999.9 999.99
2017 251 10 13    9.59   -1.57   -9.25   -1.87 99999.9 999.99
2017 251 10 14    9.41   -0.71   -9.28   -0.50 99999.9 999.99
2017 251 10 15    9.43    0.43   -9.38    0.73 99999.9 999.99
2017 251 10 16    9.44    0.33   -9.41    0.33 99999.9 999.99
2017 251 10 17    9.36    0.15   -9.32    0.79 99999.9 999.99
2017 251 10 18    9.39    0.11   -9.33    0.68 99999.9 999.99
2017 251 10 19    9.59    1.21   -9.22   -1.76 99999.9 999.99
2017 251 10 20    9.87    1.71   -9.38   -2.50 99999.9 999.99
2017 251 10 21    9.94    0.91   -9.69   -2.00 99999.9 999.99
2017 251 10 22    9.88    1.83   -9.51   -1.66   771.4   5.96
2017 251 10 23    9.76    0.97   -9.35   -2.38   771.4   5.96
2017 251 10 24    9.70    0.15   -9.42   -2.06 99999.9 999.99
2017 251 10 25    9.76    0.25   -9.43   -2.43 99999.9 999.99
2017 251 10 26    9.72    1.32   -9.20   -2.32 99999.9 999.99
2017 251 10 27    9.67    1.85   -9.19   -2.25 99999.9 999.99
2017 251 10 28    9.45    1.09   -8.89   -2.95   776.4   5.50
2017 251 10 29    9.53    1.25   -9.20   -1.96   776.4   5.50
2017 251 10 30    9.59    1.14   -9.37   -1.66   775.6   5.70
2017 251 10 31    9.62    1.08   -9.40   -1.71   775.2   5.68
2017 251 10 32    9.63    1.37   -9.41   -1.52   773.5   5.59
2017 251 10 33    9.43    1.59   -9.22   -0.99   770.2   5.29
2017 251 10 34    9.29    2.42   -8.94   -0.47   769.4   5.22
2017 251 10 35    9.27    2.44   -8.84   -0.85   770.8   5.63
2017 251 10 36    9.51    1.98   -9.17   -1.40   770.8   5.63
2017 251 10 37    9.54    2.21   -9.00   -1.95 99999.9 999.99
2017 251 10 38    9.36    0.55   -9.26   -0.63 99999.9 999.99
2017 251 10 39    9.25    0.54   -9.10   -1.37 99999.9 999.99
2017 251 10 40    9.39    0.60   -9.32   -0.23 99999.9 999.99
2017 251 10 41    9.01    0.27   -8.96    0.14 99999.9 999.99
2017 251 10 42    5.92    0.25   -5.77    0.52 99999.9 999.99
2017 251 10 43    6.37    0.99   -6.27    0.35 99999.9 999.99
2017 251 10 44    8.59    2.47   -7.79   -2.38   778.3   5.89
2017 251 10 45   10.57    2.25   -9.49   -4.02   779.7   5.79
2017 251 10 46    9.70    1.42   -9.35   -0.96   782.2   5.60
2017 251 10 47   10.78    1.56  -10.47   -1.72   789.9   5.53
2017 251 10 48   11.11    1.59  -10.56   -2.56   789.9   5.53
2017 251 10 49   10.42    2.71   -8.76   -4.61   795.6   5.53
2017 251 10 50   10.64    2.13   -9.66   -3.90   795.6   5.53
2017 251 10 51   10.69    1.95  -10.01   -3.15   795.8   5.59
2017 251 10 52   10.06    1.58   -9.80   -1.27   796.7   5.87
2017 251 10 53    9.41    0.83   -9.24   -1.15   796.7   5.87
2017 251 10 54    9.51    0.45   -9.38    0.41 99999.9 999.99
2017 251 10 55   10.18    1.09   -8.96   -2.80   791.4   5.22
2017 251 10 56   10.53    0.94   -9.56   -4.12   791.4   5.22
2017 251 10 57   10.07    0.39   -9.58   -2.94 99999.9 999.99
2017 251 10 58    9.75   -0.18   -9.44   -1.46 99999.9 999.99
2017 251 10 59    9.22   -0.16   -8.96   -0.11 99999.9 999.99
2017 251 11  0    8.97   -0.65   -8.78    1.25 99999.9 999.99
2017 251 11  1    8.87   -0.65   -8.27    2.61 99999.9 999.99
2017 251 11  2    9.25   -0.69   -9.01   -0.31 99999.9 999.99
2017 251 11  3    9.14   -0.24   -6.97   -1.03   801.3   5.16
2017 251 11  4    9.49   -3.14    0.55    8.92   801.3   5.16
2017 251 11  5    9.83   -3.30    1.62    8.86   800.0   5.19
2017 251 11  6   10.61   -2.14    6.30    8.00   794.0   5.35
2017 251 11  7   11.15   -2.79    4.91    9.61   795.3   5.24
2017 251 11  8   11.28   -2.42    5.81    9.33   796.0   5.20
2017 251 11  9   11.17   -2.93    5.93    8.99   799.4   5.38
2017 251 11 10   11.36   -2.63    7.34    8.24   797.5   5.25
2017 251 11 11   11.28   -2.76    6.93    8.44   796.8   5.20
2017 251 11 12   10.82   -2.37    6.81    7.93   786.1   5.51
2017 251 11 13   11.01   -1.38    8.74    6.52   785.9   5.50
2017 251 11 14   10.84   -0.99    8.84    6.16   782.6   5.33
2017 251 11 15   10.34   -0.91    8.46    5.84   782.6   5.33
2017 251 11 16    7.92    1.81    0.79   -4.11 99999.9 999.99
2017 251 11 17    8.21    1.63   -0.96   -7.66   772.1   6.13
2017 251 11 18    8.90    2.86    0.67   -8.11   771.7   6.12
2017 251 11 19    8.54    3.98   -0.79   -7.26   770.8   6.09
2017 251 11 20    8.84    4.62    0.40   -7.48   777.9   6.02
2017 251 11 21    8.38    3.92    1.09   -7.29   772.3   6.34
2017 251 11 22    7.24    3.67    1.39   -6.03   768.6   6.54
2017 251 11 23    7.14    3.50    2.59   -5.58   763.3   6.36
2017 251 11 24    7.21    2.80    3.15   -5.79   763.3   6.36
2017 251 11 25    6.37    3.19    2.64   -4.77   756.1   5.99
2017 251 11 26    8.45    2.12    2.36   -1.05   764.3   5.70
2017 251 11 27   10.47   -2.90    2.65    9.32   797.1   4.57
2017 251 11 28   11.07   -3.60    4.94    9.15   806.4   4.55
2017 251 11 29   11.58   -3.37    6.07    8.85   805.5   4.59
2017 251 11 30   10.81   -3.03    3.89    9.58   803.9   4.65
2017 251 11 31   10.72   -3.38    1.57    9.67   806.5   5.27
2017 251 11 32   10.23   -3.84    0.78    9.14   810.2   5.43
2017 251 11 33    9.89   -4.57    0.80    8.61   814.5   5.54
2017 251 11 34    9.09   -5.13    3.71    4.38   805.1   5.10
2017 251 11 35    8.37   -4.16    5.99    3.33   805.1   5.10
2017 251 11 36    7.48   -4.14    5.93    0.89   769.0   5.58
2017 251 11 37    7.45   -1.84    5.54   -3.09   769.0   5.58
2017 251 11 38    7.69    1.52    4.19   -6.25 99999.9 999.99
2017 251 11 39    9.77    2.42    4.69   -8.20   785.7   3.32
2017 251 11 40   13.79    4.64    5.00  -11.90   785.7   3.32
2017 251 11 41   15.00    4.75    4.82  -13.36   785.7   3.31
2017 251 11 42   15.30    4.79    4.89  -13.65   785.6   3.29
2017 251 11 43   15.36    5.34    4.82  -13.55   785.4   3.30
2017 251 11 44   15.01    4.44    4.68  -13.53   776.2   3.88
2017 251 11 45   15.71    3.94    5.34  -14.24   777.9   3.60
2017 251 11 46   15.67    3.55    5.30  -14.31   782.4   2.87
2017 251 11 47   15.52    3.75    5.33  -14.09   782.0   2.49
2017 251 11 48   16.26    4.83    5.18  -14.63   781.9   2.35
2017 251 11 49   16.34    4.40    5.36  -14.79   783.5   2.15
2017 251 11 50   16.33    3.95    5.72  -14.77   789.2   2.20
2017 251 11 51   16.69    4.08    5.66  -15.13   786.1   2.12
2017 251 11 52   17.18    3.48    5.71  -15.78   790.1   2.11
2017 251 11 53   17.22    3.58    6.89  -15.37   794.9   2.12
2017 251 11 54   17.66    3.46    8.39  -15.11 99999.9 999.99
2017 251 11 55   17.84    3.64    8.47  -15.27   789.8   2.81
2017 251 11 56   17.81    3.53    8.31  -15.35   789.7   2.75
2017 251 11 57   17.77    3.39    8.50  -15.24   788.9   2.21
2017 251 11 58   17.78    3.39    8.42  -15.28   788.9   2.21
2017 251 13  8   15.08    1.94    9.61  -11.46 99999.9 999.99
2017 251 13  9   15.05    0.40   10.44  -10.78 99999.9 999.99
2017 251 13 10   15.02   -0.55   10.89  -10.33   760.2   2.93
2017 251 13 11   15.00   -0.26   10.87  -10.34   760.2   2.93
2017 251 13 12   14.94   -0.30   10.87  -10.25   757.1   2.94
2017 251 13 13   14.92   -0.70   11.17   -9.86   756.8   2.94
2017 251 13 14   14.85   -0.76   11.25   -9.66   755.6   2.96
2017 251 13 15   14.83   -0.45   11.21   -9.69   752.9   2.80
2017 251 13 16   14.78    0.38   10.74  -10.15   751.5   2.72
2017 251 13 17   14.75    0.71   10.53  -10.30 99999.9 999.99
2017 251 13 18   14.72    1.38   10.15  -10.57 99999.9 999.99
2017 251 13 19   14.68    1.64    9.53  -11.04 99999.9 999.99
2017 251 13 20   14.63    1.53    9.53  -10.99 99999.9 999.99
2017 251 13 21   14.58    1.36    9.69  -10.80 99999.9 999.99
2017 251 13 22   14.55    1.60    9.39  -11.00 99999.9 999.99
2017 251 13 23   14.50    1.69    9.09  -11.17 99999.9 999.99
2017 251 13 24   14.45    2.31    8.73  -11.26 99999.9 999.99
2017 251 13 25   14.37    1.70    8.70  -11.27 99999.9 999.99
2017 251 13 26   14.33    2.31    9.17  -10.74 99999.9 999.99
2017 251 13 27   14.28    2.06    9.55  -10.38 99999.9 999.99
2017 251 13 28   14.29    1.37    9.76  -10.34   751.7   1.30
2017 251 13 29   14.36    0.94   10.01  -10.24   751.7   1.30
2017 251 13 30   14.32    0.51   10.37   -9.86   752.3   1.47
2017 251 13 31   14.26   -0.01   10.81   -9.29   752.5   1.53
2017 251 13 32   14.28    0.35   10.77   -9.36   756.3   1.71
2017 251 13 33   14.28    0.96   10.35   -9.77   756.4   1.62
2017 251 13 34   14.25    1.59    9.46  -10.53   756.4   1.57
2017 251 13 35   14.07    1.66    9.22  -10.49 99999.9 999.99
2017 251 13 36   13.99    1.70    9.31  -10.29 99999.9 999.99
2017 251 13 37   13.94    1.59    9.52  -10.05 99999.9 999.99
2017 251 13 38   14.02    1.90    9.10  -10.45 99999.9 999.99
2017 251 13 39   13.94    2.12    8.34  -10.88 99999.9 999.99
2017 251 13 40   13.90    0.27   10.61   -8.93 99999.9 999.99
2017 251 13 41   13.92    1.21    9.70   -9.84 99999.9 999.99
2017 251 13 42   13.91    1.86    9.97   -9.47 99999.9 999.99
2017 251 13 43   13.85    1.70   10.21   -9.19 99999.9 999.99
2017 251 13 44   13.85    0.79   10.42   -9.09   764.8   2.61
2017 251 13 45   13.85    1.00   10.49   -8.99   764.8   2.61
2017 251 13 46   13.80    0.98   10.40   -9.01 99999.9 999.99
2017 251 13 47   13.73    1.92   10.13   -9.05 99999.9 999.99
2017 251 13 48   13.73    1.12   10.24   -9.06 99999.9 999.99
2017 251 13 49   13.72    0.59   10.28   -9.06 99999.9 999.99
2017 251 13 50   13.63    0.61   10.32   -8.87 99999.9 999.99
2017 251 13 51   13.59    0.72   10.23   -8.91 99999.9 999.99
2017 251 13 52   13.49    0.79   10.07   -8.91 99999.9 999.99
2017 251 13 53   13.42    0.60   10.07   -8.84 99999.9 999.99
2017 251 13 54   13.38    0.81    9.77   -9.11 99999.9 999.99
2017 251 13 55   13.38    0.56   10.09   -8.75 99999.9 999.99
2017 251 13 56   13.33    0.90    9.78   -9.01 99999.9 999.99
2017 251 13 57   13.24    0.85    9.74   -8.93 99999.9 999.99
2017 251 13 58   13.22    0.12   10.02   -8.61 99999.9 999.99
2017 251 13 59   13.14    0.90    9.70   -8.79 99999.9 999.99
2017 251 14  0   12.84    0.24    7.67  -10.28 99999.9 999.99
2017 251 14  1   12.71    0.90    7.30  -10.32 99999.9 999.99
2017 251 14  2   12.82   -2.81    8.58   -9.00 99999.9 999.99
2017 251 14  3   12.84   -2.95    9.33   -8.28 99999.9 999.99
2017 251 14  4   12.86   -2.96   10.10   -7.36 99999.9 999.99
2017 251 14  5   12.76   -2.89   10.60   -6.32 99999.9 999.99
2017 251 14  6   12.67   -3.40   10.50   -6.21 99999.9 999.99
2017 251 14  7   12.57   -2.88   10.25   -6.62 99999.9 999.99
2017 251 14  8   12.55   -0.60   10.40   -6.86 99999.9 999.99
2017 251 14  9   12.60   -1.45   10.67   -6.53 99999.9 999.99
2017 251 14 10   12.72   -0.71   11.15   -6.04 99999.9 999.99
2017 251 14 11   12.73   -0.90   11.32   -5.73 99999.9 999.99
2017 251 14 12   12.72   -1.33   11.40   -5.44 99999.9 999.99
2017 251 14 13   12.74   -2.59   11.45   -4.89 99999.9 999.99
2017 251 14 14   12.73   -1.58   11.29   -5.65 99999.9 999.99
2017 251 14 15   12.74   -0.83   11.21   -5.95 99999.9 999.99
2017 251 14 16   12.78   -0.55   10.98   -6.47 99999.9 999.99
2017 251 14 17   12.78   -0.57   11.36   -5.76 99999.9 999.99
2017 251 14 18   12.68   -0.58   12.00   -3.94 99999.9 999.99
2017 251 14 19   12.65    0.79   12.34   -2.25 99999.9 999.99
2017 251 14 20   12.63    0.20   12.09   -3.49 99999.9 999.99
2017 251 14 21   12.57   -1.56   11.58   -4.64 99999.9 999.99
2017 251 14 22   12.55   -2.45   11.48   -4.42 99999.9 999.99
2017 251 14 23   12.54   -2.59   11.43   -4.33 99999.9 999.99
2017 251 14 24   12.51   -2.55   11.22   -4.80 99999.9 999.99
2017 251 14 25   12.43   -1.63   11.37   -4.70 99999.9 999.99
2017 251 14 26   12.45   -1.86   11.31   -4.86 99999.9 999.99
2017 251 14 27   12.40   -1.71   11.26   -4.90 99999.9 999.99
2017 251 14 28   12.41   -1.69   11.23   -4.99 99999.9 999.99
2017 251 14 29   12.37   -1.66   11.41   -4.46 99999.9 999.99
2017 251 14 30   12.39   -2.10   11.21   -4.71 99999.9 999.99
